,id,created_at,retweet_count,user_screen_name,user_followers_count,user_location,Hashtags,text,Sentiment,SentimentClass
112,1259171497635131392,2020-05-09 17:20:53,5,cgtnafrica,145075,Africa,[],Morocco and Zambia are both eyeing a return of their domestic football seasons following disruptions brought about…,0.0,Neutral
113,1259163771706228744,2020-05-09 16:50:11,0,KapambweMilton,0,Zambia,[],Covid 19mathematics in Zambia goes exponential overnight.....?,0.0,Neutral
114,1259158669498945536,2020-05-09 16:29:55,0,ChristsAvenger,106,Zambia,[],My father says COVID-19 is a hoax in Zambia. 😢,0.0,Neutral
115,1259156404348186624,2020-05-09 16:20:55,15,denvern3,8877,"Eugene, OR, USA",[],RT @daddyhope: 2. Other countries like China that are reopening their institutions are doing so after having put in place infrastructure &amp;…,-0.125,Negative
116,1259153875858325504,2020-05-09 16:10:52,4,Person_wacho,670,"Harare, Zimbabwe",[],"RT @DiggersOfNews: 14 new COVID-19 cases, as Lungu reopens gyms, cinemas By Zondiwe Mbewe PRESIDENT Edgar Lungu has announced that Zambia…",0.13636363636363635,Positive
117,1259153370310479873,2020-05-09 16:08:52,0,Pa_Zed,186,Lusaka,"[{'text': 'Covid_19', 'indices': [66, 75]}]",About time Govt stops those publicity stunts and get serious with #Covid_19. Otherwise we are looking at a long roa…,-0.19166666666666665,Negative
118,1259152803634851841,2020-05-09 16:06:36,3,Hendrix_ChiChi,14289,lusaka,[],A 7 day period of prayers and fasting has been launched in Zambia against the novel COVID-19 - TV2,0.0,Neutral
119,1259152238586494979,2020-05-09 16:04:22,1,OneSeptemberArt,131,Liverpool,[],"RT @EliRandle: This is an amazing organisation I worked with in Zambia, they do incredible work to support children on the streets, Covid h…",0.75,Positive
120,1259150925404479490,2020-05-09 15:59:09,0,MorganKalima,2023,Zambia,[],I font know if y'all saw this The more reason I say we don't have covid in Zambia,0.5,Positive
121,1259144004400226314,2020-05-09 15:31:39,1,normanchips,6142,"Scotland, United Kingdom",[],"Zambians, can someone remind Adada that, Zambia has over 2 million Zambians living with HIV and we risk these Zambi…",0.0,Neutral
122,1259140238565429249,2020-05-09 15:16:41,0,kelo_vin,209,Zambia,[],@king1cheelo @HHichilema The govt has not done much to consider opening up more sectors of the economy. A lot of pe…,0.35,Positive
123,1259138147008557057,2020-05-09 15:08:22,0,AfricanewsIT_ES,2589,Africa and the web,[],Coronavirus: Zambia COVID-19 Statistics Status Update (9th May 2020),0.0,Neutral
124,1259134088902070272,2020-05-09 14:52:15,0,jubeck18,0,Lusaka Zambia ,[],with 85 new cases of covid-19 Zambia is now fully infected . we need to lockdown,0.13636363636363635,Positive
125,1259133625691508738,2020-05-09 14:50:24,1,EliRandle,1583,"Liverpool, England",[],"This is an amazing organisation I worked with in Zambia, they do incredible work to support children on the streets…",0.75,Positive
126,1259131198137176065,2020-05-09 14:40:45,0,APO_source,10506,#AFRICA #MENA,[],Coronavirus: Zambia COVID-19 Statistics Status Update (9th May 2020) Read More:,0.5,Positive
127,1259130465107271680,2020-05-09 14:37:51,4,Kendric13045287,3,kasama ,[],"RT @Thandiekhile: So why wasn't the nakonde border closed? A border that is between Zambia and Tanzania, Tanzania, a country that's prove…",-0.1,Negative
128,1259129990798606341,2020-05-09 14:35:57,6,VICEPOTUSDAY,3781,USA,"[{'text': 'COVID19', 'indices': [58, 66]}]",RT @CDCGlobal: The U.S. Gov is helping Zambia prepare for #COVID19 as cases increase across the country. @CDCinZambia Country Director Dr.…,0.0,Neutral
129,1259129647821983744,2020-05-09 14:34:36,0,APO_source,10506,#AFRICA #MENA,[],Coronavirus: Zambia COVID-19 Statistics Status Update (9th May 2020) @mohzambia @MoetiTshidi @WHOAFRO @DrTedros…,0.0,Neutral
130,1259126725251936257,2020-05-09 14:22:59,0,BiyeSalihu,94,,[],"Tanzania, Congo, Zambia, Niger etc collected Madagascar's COVID-19 cure and started their normal businesses. Why N…",0.15,Positive
131,1259126033263013893,2020-05-09 14:20:14,0,lumbwe_michael,28,Zambia Lusaka,"[{'text': 'Covid_19', 'indices': [29, 38]}, {'text': 'Zambia', 'indices': [39, 46]}]",@Mwebantu Ofcourse it is.... #Covid_19 #Zambia 's cash cow,-0.13333333333333333,Negative
132,1259124729081991170,2020-05-09 14:15:03,11,341_SA,12770,,"[{'text': 'Nigeria', 'indices': [46, 54]}, {'text': 'Ghana', 'indices': [56, 62]}, {'text': 'Rwanda', 'indices': [64, 71]}, {'text': 'Uganda', 'indices': [73, 80]}, {'text': 'SouthAfrica', 'indices': [81, 93]}, {'text': 'Tanzania', 'indices': [95, 104]}, {'text': 'Kenya', 'indices': [106, 112]}]",🌏 Dear Human 🌎 🖥 : : #Nigeria #Ghana #Rwanda #Uganda #SouthAfrica #Tanzania #Kenya…,0.0,Neutral
133,1259118744854499328,2020-05-09 13:51:16,2,MsPhogole,204,manganeng,[],"RT @PUMAFORAFRICA: • 3x Fund Managers • Respresentatives from Zimbabwe, Botswana, Mozambique,Malawi, Zambia,Eswatini &amp; Lesotho. There will…",0.0,Neutral
134,1259108812998553600,2020-05-09 13:11:48,5,cgtnafrica,145075,Africa,"[{'text': 'Zambia', 'indices': [20, 27]}, {'text': 'COVID19', 'indices': [59, 67]}]","Health officials in #Zambia have reported 85 new confirmed #COVID19 cases, bringing the total number of infections…",0.1787878787878788,Positive
135,1259106474338529285,2020-05-09 13:02:31,0,davidcpardoe,2399,"Lusaka, Zambia","[{'text': 'Zambia', 'indices': [26, 33]}]","joining the fight here in #Zambia @zmBritish against coronavirus, supporting those at home and abroad. Please help…",0.25,Positive
136,1259101105629409280,2020-05-09 12:41:11,12,daddyhope,138631,Zimbabwe,[],"Zambian President opened gyms, cinemas, casinos, hotels &amp; tourism. Zambia’s Covid cases were 167 last night. This a…",0.0,Neutral
137,1259100741823795201,2020-05-09 12:39:44,7,Quinten_Shakir,1588,,[],"In 2015 they defeated opp MPs, raising the debt ceiling, ceiling has never come back down. Among projects for debt…",-0.07777777777777779,Negative
138,1259096879473864704,2020-05-09 12:24:23,1,Sailas_Kafunda,267,"Lusaka, zambia",[],"RT @JubielZulu: Zambia Records 3 more death of COVID-19 and 85 New Case whilst Casinos,Gyms &amp; Cinemas were reopened by President @EdgarCLun…",0.3181818181818182,Positive
139,1259095896094052354,2020-05-09 12:20:29,47,bmish1,870,Harare,[],"RT @daddyhope: 1. Zambian President @EdgarCLungu has opened restaurants, gyms, cinemas &amp; casinos. Zambia has 167 Covid-19 cases. In the pas…",0.0,Neutral
140,1259087417048469509,2020-05-09 11:46:47,0,martinsshumba,109,"Livingstone, Zambia",[],Why is everyone kind of celebrating the recent increase in the number of covid-19 cases in Zambia? You probably be…,0.3,Positive
141,1259086234904866817,2020-05-09 11:42:05,0,misslifuna,38,"Lusaka, Zambia",[],"Zambia's border town, Nakonde records 76 new cases of COVID-19 in just 24hrs. 26 Truckers 13 Lodge/sex Workers 31 I…",0.13636363636363635,Positive
142,1259086078218252290,2020-05-09 11:41:28,2,normanchips,6142,"Scotland, United Kingdom",[],"Adada, what are you going to do to fight COVID-19 ? “Nothing much, nothing much- it’s the New Normal Zambia! Let a…",0.1809659090909091,Positive
143,1259085946194198528,2020-05-09 11:40:56,0,NationalTelegr2,1706,,[],Breaking! The landlocked Southern African country of Zambia has in the last 24 hours confirmed 85 new cases of CO…,0.10727272727272727,Positive
144,1259085741126279170,2020-05-09 11:40:08,0,VoiceToData,125,,"[{'text': 'coronavirus', 'indices': [21, 33]}, {'text': 'COVID19', 'indices': [34, 42]}, {'text': 'COVID_19', 'indices': [43, 52]}]","UPDATE: New cases of #coronavirus #COVID19 #COVID_19 Kuwait (+415, tot. 7623) Zambia (+85, tot. 252) Switzerland…",0.13636363636363635,Positive
145,1259084186490634240,2020-05-09 11:33:57,1,Thenameskabu,212,Zambia,[],"RT @moise_chi: Zambia's border town, Nakonde records 76 new cases of COVID-19 in just 24hrs. 26 Truckers 13 Sex Workers 31 Immigration Staf…",0.13636363636363635,Positive
146,1259083992680271872,2020-05-09 11:33:11,0,KasubaSikamo,81,"Lusaka, Zambia",[],"The Covid-19 pandemic in Zambia is enigmatic, at best. We need to lay more focus on mass testing. The more cases w…",0.525,Positive
147,1259083468895662080,2020-05-09 11:31:06,1,Urbus_,1318,,"[{'text': 'Zambia', 'indices': [54, 61]}]",RT @NewsZambiaNews: NAKONDE IS NEW COVID-19 EPICENTRE #Zambia has recorded 85 new cases of COVID-19 in the last 24hrs. 76 are from Nakonde…,0.0909090909090909,Positive
148,1259082924697288704,2020-05-09 11:28:56,1,moise_chi,120,Zambia,[],"Zambia's border town, Nakonde records 76 new cases of COVID-19 in just 24hrs. 26 Truckers 13 Sex Workers 31 Immigra…",0.13636363636363635,Positive
149,1259082573222944768,2020-05-09 11:27:32,1,ZedBolaData,628,Zambia,[],"RT @Ama1010Zambia: Zambia records 3 new Covid 19 deaths in the last 24 hours. An 82 year old from Nampundwe who had a stroke, a 30 year ol…",0.07878787878787878,Positive
150,1259081955506872321,2020-05-09 11:25:05,0,maybinmwiya,33,,[],@JackKalala4 This is not an acurate representation of facts. The meeting was chaired by South Africa to discuss Cov…,0.0,Neutral
151,1259080561953554432,2020-05-09 11:19:33,2,maximilianlion,2517,"Leamington Spa, Warwickshire",[],"RT @SiphoMalunga: COVID-19 cld not have chosen a worse time to hit Southern Africa. Political &amp;economic crises in Malawi, Zimbabwe, Zambia,…",-0.13333333333333333,Negative
152,1259079262985957376,2020-05-09 11:14:23,0,mwelwa_phiri,171,,[],"🤣🤣🤣🤣🤣🤣🤣🤣🤣(laughing in Zambia covid hysteria)is the only thing I am capable of right now... as I go the cinema, casino and restaurant.",0.1619047619047619,Positive
153,1259079238193426432,2020-05-09 11:14:17,1,KaJoe94,117,Zambia,[],RT @mwaba_ben: Please support the Zambia-Malawi Jesuits COVID-19 response.,0.0,Neutral
154,1259078003885211648,2020-05-09 11:09:23,1,mwaba_ben,399,"Lusaka, Zambia",[],Please support the Zambia-Malawi Jesuits COVID-19 response.,0.0,Neutral
155,1259077503601250305,2020-05-09 11:07:24,4,Thandiekhile,68,"Lusaka, Zambia",[],"So why wasn't the nakonde border closed? A border that is between Zambia and Tanzania, Tanzania, a country that's…",-0.1,Negative
156,1259077248562454528,2020-05-09 11:06:23,5,MulundaArchie,2506,"Kitwe,Zambia",[],Zambia has recorded 85 new cases of COVID-19 in the last 24hrs. 76 are from Nakonde. Nine (9) new cases are from Lu…,0.0909090909090909,Positive
157,1259075549517041665,2020-05-09 10:59:38,1,mwandoma,23,Lusaka,[],RT @flavafm87dot7: 76 new positive cases 26 truck drivers 13 lodge &amp; commercial sex workers 31 immigration staff/agents 4 contacts 85…,0.12121212121212122,Positive
158,1259073371712733184,2020-05-09 10:50:58,5,DiggersOfNews,23215,"Lusaka, Zambia",[],"Zambia records 85 new COVID-19 cases, 3 deaths By Zondiwe Mbewe HEALTH Minister Dr Chitalu Chilufya says Zambia ha…",0.13636363636363635,Positive
159,1259072563516452864,2020-05-09 10:47:46,1,Tinta_Mint,2818,,[],"RT @UNZA_Media_Hub: Zambia has recorded a record 85 new cases and three deaths of COVID-19, with 76 and 9 from Nakonde Border Post and Lusa…",0.13636363636363635,Positive
160,1259072449569832960,2020-05-09 10:47:19,1,UNZA_Media_Hub,68,"Lusaka, Zambia",[],"Zambia has recorded a record 85 new cases and three deaths of COVID-19, with 76 and 9 from Nakonde Border Post and…",0.13636363636363635,Positive
161,1259072032500744194,2020-05-09 10:45:39,1,NewsZambiaNews,39,Zambia,"[{'text': 'Zambia', 'indices': [34, 41]}]",NAKONDE IS NEW COVID-19 EPICENTRE #Zambia has recorded 85 new cases of COVID-19 in the last 24hrs. 76 are from Nako…,0.0909090909090909,Positive
162,1259071354466435072,2020-05-09 10:42:57,1,flavafm87dot7,23264,"Kitwe, Zambia",[],76 new positive cases 26 truck drivers 13 lodge &amp; commercial sex workers 31 immigration staff/agents 4 contacts…,0.12121212121212122,Positive
163,1259070745432358915,2020-05-09 10:40:32,0,zambia_travels,1891,,[],African Life-Saving Lullabies Warn of COVID-19 - Language Magazine,0.0,Neutral
164,1259070279013236736,2020-05-09 10:38:41,0,bwalyafarmer,59,"ndola ,Zambia",[],UPDATE: Zambia has recorded 85 new cases of COVID-19 in the last 24hrs. 76 are from Nakonde. Nine (9) new cases ar…,0.0909090909090909,Positive
165,1259070244938756096,2020-05-09 10:38:33,0,Andrew06826124,74,,[],"Covid 19 update in Zambia. In the last 24hrs, Zambia has recorded the highest number of Covid-19 positive cases to…",0.11363636363636363,Positive
166,1259069163521351680,2020-05-09 10:34:15,3,NCoVAfrica,4724,Sénégal 🇸🇳,"[{'text': 'covid19zm', 'indices': [34, 44]}]","Zambia 85 new confirmed cases of #covid19zm including 76 cases in Nakonde, Muchinga (new affected province). 1 new…",0.22424242424242424,Positive
167,1259068587974762498,2020-05-09 10:31:58,0,capitalFM_997,312,Lusaka,"[{'text': 'UPDATE', 'indices': [0, 7]}]","#UPDATE: MAY 9TH 2020, COVID-19 ZAMBIA Zambia has in the last 24 hours recorded EIGHTY FIVE (85) NEW CASES OF COVI…",0.06818181818181818,Positive
168,1259067961110822913,2020-05-09 10:29:28,0,NgomaMwimbu,7592,Jakoo,[],@ProudlyZambian I wonder what he thinks is so special about Zambia. He thinks COVID sees flags,0.35714285714285715,Positive
169,1259067955654033416,2020-05-09 10:29:27,0,Wezi_heartsound,19676,"Lusaka, Zambia",[],UPDATE: Zambia has recorded 85 new cases of COVID-19 in the last 24hrs. 76 are from Nakonde. Nine (9) new cases are…,0.0909090909090909,Positive
170,1259067479084732422,2020-05-09 10:27:34,71,Mwebantu,108792,"Lusaka,Zambia","[{'text': 'Zambia', 'indices': [8, 15]}, {'text': 'Covid', 'indices': [18, 24]}, {'text': 'Covid', 'indices': [104, 110]}]","UPDATE: #Zambia's #Covid-19 cases, now stands at 252, with 7 deaths, with 112 discharges and 133 active #Covid-19 c…",-0.13333333333333333,Negative
171,1259067277288316929,2020-05-09 10:26:45,1,JubielZulu,423,"Lusaka, Zambia",[],"Zambia Records 3 more death of COVID-19 and 85 New Case whilst Casinos,Gyms &amp; Cinemas were reopened by President…",0.3181818181818182,Positive
172,1259066910907432960,2020-05-09 10:25:18,0,UpndYouths,1114,"Lusaka, Zambia",[],SAD NEWS: Zambia has recorded three (3) deaths related to COVID-19 in the last 24hrs,-0.16666666666666666,Negative
173,1259066877462134784,2020-05-09 10:25:10,0,arsenalpanda11,4610,"Lusaka, ZAMBIA",[],Eighty Five Eight Five Covid cases Eighty Five Eighty Five I say Eighty Five Eighty Five Covid cases Doing Covid the Zambia way,0.0,Neutral
174,1259066827180773376,2020-05-09 10:24:58,15,George27632623,2647,,"[{'text': 'Zambia', 'indices': [22, 29]}, {'text': 'Covid', 'indices': [32, 38]}, {'text': 'Covid', 'indices': [117, 123]}]","RT @Mwebantu: UPDATE: #Zambia's #Covid-19 cases, now stands at 167, with 4 deaths, with 111 discharges and 52 active #Covid-19 cases. #Zam…",-0.13333333333333333,Negative
175,1259066824219639811,2020-05-09 10:24:57,0,UpndYouths,1114,"Lusaka, Zambia",[],UPDATE: Zambia has recorded 85 new cases of COVID-19 in the last 24hrs. 76 are from Nakonde. Nine (9) new cases are from Lusaka,0.0909090909090909,Positive
176,1259066813016670209,2020-05-09 10:24:55,1,Ama1010Zambia,431,"Lusaka, Zambia",[],"Zambia records 3 new Covid 19 deaths in the last 24 hours. An 82 year old from Nampundwe who had a stroke, a 30 ye…",0.07878787878787878,Positive
177,1259066517125283841,2020-05-09 10:23:44,0,BSunkutu,43,,[],"Zambia records the highest number of covid confirmed cases today, 85 confirmed cases and 3 covid related deaths 😔",0.26666666666666666,Positive
178,1259066149544824832,2020-05-09 10:22:17,22,ZMPublicHealth,2903,"Lusaka, Zambia","[{'text': 'COVID19', 'indices': [16, 24]}, {'text': 'Zambia', 'indices': [108, 115]}]",Catch the daily #COVID19 update by Hon. Chitalu Chilufya on the @mohzambia facebook page. In the last 24hrs #Zambia…,0.0,Neutral
179,1259065983454625792,2020-05-09 10:21:37,0,goodson__jr,447,Friendzone,[],When I read that there are 85 new cases of COVID-19 in Zambia.,0.13636363636363635,Positive
180,1259065541064626176,2020-05-09 10:19:51,2,Chabby_The_Kid,1056,"Kitwe,Zambia.",[],RT @IAmMuzicJay: Zambia has recorded three (3) deaths related to COVID-19 in the last 24hrs.,0.0,Neutral
181,1259065337657556993,2020-05-09 10:19:03,0,ProudlyZambian,4883,Right where I’m meant to be ,[],@NgomaMwimbu They thought they were clever. What was that he said yesterday that Covid in Zambia was different?,0.08333333333333333,Positive
182,1259064997247963136,2020-05-09 10:17:42,0,mwape_somanje,144,"Lusaka, Zambia",[],@MonicaEisenberg @HHichilema The president in his address said the strain of Covid-19 affecting Zambia is not bad l…,0.3499999999999999,Positive
183,1259064443645890561,2020-05-09 10:15:30,119,Mwebantu,108792,"Lusaka,Zambia","[{'text': 'Zambia', 'indices': [8, 15]}]",UPDATE: #Zambia has recorded 85 new cases of COVID-19 in the last 24hrs. 76 are from Nakonde. Nine (9) new cases ar…,0.0909090909090909,Positive
184,1259063760859230208,2020-05-09 10:12:47,0,ManLikeTem,94,,"[{'text': 'Zambia', 'indices': [0, 7]}]",#Zambia in the last 24hrs has recorded 3 covid 19 related deaths including: - 82 year old patient from nampundwe wh…,0.03333333333333333,Positive
185,1259063554981924865,2020-05-09 10:11:58,2,IAmMuzicJay,3026,On The Road To Success 🇿🇲,[],Zambia has recorded three (3) deaths related to COVID-19 in the last 24hrs.,0.0,Neutral
186,1259059365719478273,2020-05-09 09:55:19,1,WWashamu,21,,[],RT @SmartEaglesZed: Zambia has in the last 24 hours recorded 2 more COVID-19 discharges increasing the total number of recoveries to 103.…,0.16666666666666666,Positive
187,1259053896296792064,2020-05-09 09:33:35,104,Matilda12242390,1,,[],"RT @Mwebantu: SAD !!!!! Ian Chali Mutambo, a young lab technician lost his life in a Power Tools bus accident at Mundanya Bridge of Manyin…",-0.45,Negative
188,1259044313977311232,2020-05-09 08:55:31,1,CBHUnique,312,,[],RT @Lotus_et_Cocoa: I fear for Zambia mwe...the ignorance I am seeing about this covid. Zambia want to be doing free movement and opening s…,0.4,Positive
189,1259043725797400576,2020-05-09 08:53:10,1,Lotus_et_Cocoa,627,Northampton,[],I fear for Zambia mwe...the ignorance I am seeing about this covid. Zambia want to be doing free movement and openi…,0.4,Positive
